DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Location,session
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,Melbourne,R
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,Melbourne,R
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,Melbourne,R
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,Melbourne,R
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,Melbourne,R
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,Melbourne,R
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,Melbourne,R
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,Melbourne,R
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,Melbourne,R
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,Melbourne,R
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,Melbourne,R
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,Melbourne,R
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,Melbourne,R
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,Melbourne,R
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,Melbourne,R
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,1.0,,,0 days 00:01:28.495000,0 days 00:01:28.046000,0 days 00:01:27.866000,,,,Sakhir,Q
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,,,0 days 00:01:28.733000,0 days 00:01:28.356000,0 days 00:01:28.160000,,,,Sakhir,Q
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,,,0 days 00:01:29.262000,0 days 00:01:28.578000,0 days 00:01:28.190000,,,,Sakhir,Q
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,4.0,,,0 days 00:01:29.498000,0 days 00:01:28.830000,0 days 00:01:28.256000,,,,Sakhir,Q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:29.579000,0 days 00:01:29.109000,0 days 00:01:28.752000,,,,Sakhir,Q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,,,0 days 00:01:29.532000,0 days 00:01:29.017000,0 days 00:01:28.757000,,,,Sakhir,Q
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,7.0,,,0 days 00:01:29.528000,0 days 00:01:29.055000,0 days 00:01:28.813000,,,,Sakhir,Q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,8.0,,,0 days 00:01:29.688000,0 days 00:01:29.249000,0 days 00:01:29.015000,,,,Sakhir,Q
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,9.0,,,0 days 00:01:29.959000,0 days 00:01:29.471000,0 days 00:01:29.022000,,,,Sakhir,Q
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,10.0,,,0 days 00:01:29.381000,0 days 00:01:29.258000,0 days 00:01:29.043000,,,,Sakhir,Q
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,11.0,,,0 days 00:01:29.859000,0 days 00:01:29.488000,,,,,Sakhir,Q
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,12.0,,,0 days 00:01:29.514000,0 days 00:01:29.513000,,,,,Sakhir,Q
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,13.0,,,0 days 00:01:29.900000,0 days 00:01:29.526000,,,,,Sakhir,Q
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,14.0,,,0 days 00:01:29.893000,0 days 00:01:29.756000,,,,,Sakhir,Q
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,15.0,,,0 days 00:01:29.876000,0 days 00:01:29.854000,,,,,Sakhir,Q
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,16.0,,,0 days 00:01:30.026000,,,,,,Sakhir,Q
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,17.0,,,0 days 00:01:30.034000,,,,,,Sakhir,Q
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,18.0,,,0 days 00:01:30.217000,,,,,,Sakhir,Q
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,19.0,,,0 days 00:01:31.759000,,,,,,Sakhir,Q
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,20.0,,,0 days 00:01:31.799000,,,,,,Sakhir,Q
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,3.0,,,,0 days 01:34:21.295000,Finished,25.0,Sakhir,R
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,4.0,,,,0 days 00:00:02.980000,Finished,18.0,Sakhir,R
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:06.131000,Finished,16.0,Sakhir,R
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,5.0,,,,0 days 00:00:06.408000,Finished,12.0,Sakhir,R
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,5.0,5,2.0,,,,0 days 00:00:36.068000,Finished,10.0,Sakhir,R
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,6.0,6,9.0,,,,0 days 00:00:45.754000,Finished,8.0,Sakhir,R
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,7.0,7,8.0,,,,0 days 00:00:47.470000,Finished,6.0,Sakhir,R
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,8.0,8,13.0,,,,0 days 00:00:58.094000,Finished,4.0,Sakhir,R
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,9.0,9,12.0,,,,0 days 00:01:02.697000,Finished,2.0,Sakhir,R
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,10.0,10,14.0,,,,0 days 00:01:03.696000,Finished,1.0,Sakhir,R
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,11.0,11,16.0,,,,0 days 00:01:04.599000,Finished,0.0,Sakhir,R
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,12.0,12,15.0,,,,,+1 Lap,0.0,Sakhir,R
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,6.0,,,,,+1 Lap,0.0,Sakhir,R
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,14.0,14,18.0,,,,,+1 Lap,0.0,Sakhir,R
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,19.0,,,,,+1 Lap,0.0,Sakhir,R
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,16.0,16,20.0,,,,,+2 Laps,0.0,Sakhir,R
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,17.0,R,17.0,,,,,Engine,0.0,Sakhir,R
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,18.0,R,10.0,,,,,Out of fuel,0.0,Sakhir,R
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,19.0,R,7.0,,,,,Collision damage,0.0,Sakhir,R
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,20.0,R,11.0,,,,,Retired,0.0,Sakhir,R
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,,,0 days 00:01:32.658000,0 days 00:01:31.728000,0 days 00:01:31.547000,,,,Shanghai,Q
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:33.115000,0 days 00:01:31.637000,0 days 00:01:31.570000,,,,Shanghai,Q
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:33.557000,0 days 00:01:32.232000,0 days 00:01:31.848000,,,,Shanghai,Q
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,,,0 days 00:01:32.712000,0 days 00:01:32.324000,0 days 00:01:31.865000,,,,Shanghai,Q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,5.0,,,0 days 00:01:33.274000,0 days 00:01:32.369000,0 days 00:01:32.089000,,,,Shanghai,Q
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,6.0,,,0 days 00:01:33.863000,0 days 00:01:32.948000,0 days 00:01:32.930000,,,,Shanghai,Q
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,,,0 days 00:01:33.709000,0 days 00:01:33.214000,0 days 00:01:32.958000,,,,Shanghai,Q
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,8.0,,,0 days 00:01:33.644000,0 days 00:01:33.968000,0 days 00:01:32.962000,,,,Shanghai,Q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,,,0 days 00:01:34.036000,0 days 00:01:33.150000,,,,,Shanghai,Q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,10.0,,,0 days 00:01:33.752000,0 days 00:01:33.156000,,,,,Shanghai,Q
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,11.0,,,0 days 00:01:33.783000,0 days 00:01:33.236000,,,,,Shanghai,Q
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,12.0,,,0 days 00:01:34.026000,0 days 00:01:33.299000,,,,,Shanghai,Q
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,13.0,,,0 days 00:01:34.125000,0 days 00:01:33.419000,,,,,Shanghai,Q
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,14.0,,,0 days 00:01:33.686000,0 days 00:01:33.523000,,,,,Shanghai,Q
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,15.0,,,0 days 00:01:34.148000,0 days 00:01:33.967000,,,,,Shanghai,Q
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,16.0,,,0 days 00:01:34.292000,,,,,,Shanghai,Q
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,17.0,,,0 days 00:01:35.253000,,,,,,Shanghai,Q
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,,,0 days 00:01:35.281000,,,,,,Shanghai,Q
23,A ALBON,ALB,nan,Toro Rosso,469bff,nan,Alexander,Albon,Alexander Albon,,,,,,,,,,,,Shanghai,Q
99,A GIOVINAZZI,GIO,nan,Alfa Romeo Racing,9b0000,nan,Antonio,Giovinazzi,Antonio Giovinazzi,,,,,,,,,,,,Shanghai,Q
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,2.0,,,,0 days 01:32:06.350000,Finished,25.0,Shanghai,R
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,1.0,,,,0 days 00:00:06.552000,Finished,18.0,Shanghai,R
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,3,3.0,,,,0 days 00:00:13.774000,Finished,15.0,Shanghai,R
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,5.0,,,,0 days 00:00:27.627000,Finished,12.0,Shanghai,R
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,4.0,,,,0 days 00:00:31.276000,Finished,10.0,Shanghai,R
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,6.0,6,6.0,,,,0 days 00:01:29.307000,Finished,9.0,Shanghai,R
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,7,7.0,,,,,+1 Lap,6.0,Shanghai,R
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,8.0,8,12.0,,,,,+1 Lap,4.0,Shanghai,R
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,9.0,9,13.0,,,,,+1 Lap,2.0,Shanghai,R
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,10.0,10,0.0,,,,,+1 Lap,1.0,Shanghai,R
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,11.0,11,10.0,,,,,+1 Lap,0.0,Shanghai,R
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,12.0,12,16.0,,,,,+1 Lap,0.0,Shanghai,R
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,9.0,,,,,+1 Lap,0.0,Shanghai,R
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,14.0,14,14.0,,,,,+1 Lap,0.0,Shanghai,R
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,19.0,,,,,+1 Lap,0.0,Shanghai,R
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,17.0,,,,,+2 Laps,0.0,Shanghai,R
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,18.0,,,,,+2 Laps,0.0,Shanghai,R
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,18.0,18,15.0,,,,,Collision,0.0,Shanghai,R
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,19.0,R,11.0,,,,,Collision,0.0,Shanghai,R
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,R,8.0,,,,,Power Unit,0.0,Shanghai,R
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,,,0 days 00:01:42.026000,0 days 00:01:41.500000,0 days 00:01:40.495000,,,,Baku,Q
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:41.614000,0 days 00:01:41.580000,0 days 00:01:40.554000,,,,Baku,Q
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,,,0 days 00:01:42.042000,0 days 00:01:41.889000,0 days 00:01:40.797000,,,,Baku,Q
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,,,0 days 00:01:41.727000,0 days 00:01:41.388000,0 days 00:01:41.069000,,,,Baku,Q
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,5.0,,,0 days 00:01:42.249000,0 days 00:01:41.870000,0 days 00:01:41.593000,,,,Baku,Q
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,6.0,,,0 days 00:01:42.324000,0 days 00:01:42.221000,0 days 00:01:41.681000,,,,Baku,Q
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,7.0,,,0 days 00:01:42.371000,0 days 00:01:42.084000,0 days 00:01:41.886000,,,,Baku,Q
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,8.0,,,0 days 00:01:42.140000,0 days 00:01:42.381000,0 days 00:01:42.424000,,,,Baku,Q
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,9.0,,,0 days 00:01:41.426000,0 days 00:01:41.995000,,,,,Baku,Q
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,10.0,,,0 days 00:01:41.936000,0 days 00:01:42.398000,,,,,Baku,Q
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,11.0,,,0 days 00:01:42.486000,0 days 00:01:42.477000,,,,,Baku,Q
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,12.0,,,0 days 00:01:42.154000,0 days 00:01:42.494000,,,,,Baku,Q
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,,,0 days 00:01:42.382000,0 days 00:01:42.699000,,,,,Baku,Q
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,14.0,,,0 days 00:01:42.630000,,,,,,Baku,Q
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,15.0,,,0 days 00:01:43.407000,,,,,,Baku,Q
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,16.0,,,0 days 00:01:43.427000,,,,,,Baku,Q
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,17.0,,,0 days 00:01:45.062000,,,,,,Baku,Q
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,,,0 days 00:01:45.455000,,,,,,Baku,Q
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,19.0,,,,,,,,,Baku,Q
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,20.0,,,,,,,,,Baku,Q
